original,timestamp,mimetype,statuscode,digest,district,host,response_path,response_sha256,pdf_candidate,election_url_candidate,url_year_hints,election_year_verified,priority_score,content_review_status
https://deoria.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF-%E0%A4%AE-15/,20241004175604,text/html,200,GTXA64AXPSWXRM5R4JD2333XO5X565X6,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF-%E0%A4%AE-2/,20231201134418,text/html,200,4TGFWANCPLKYI2O7INEO7CM5QC6UQNBW,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF-%E0%A4%AE-3/,20231201122848,text/html,200,SG4IHB63BFVMLEJ7D7OWVWQDBJHQKPBS,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF-%E0%A4%AE-4/,20231201132450,text/html,200,2B2X4QNXOZFCJ2JNU54ESYDSNHQLMOAG,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA/,20201026183914,text/html,200,NSWT4U56ILIW76IRU2FM3X5VVRCFEF7K,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE-%E0%A4%88-%E0%A4%A8%E0%A4%BF%E0%A4%B5-2/,20210307025230,text/html,200,WXPQ2IIUEHFR2ARXRWWCWS6MJYO42PRM,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D/,20220122231513,text/html,200,B3PPB6MGUKJN5K3636DQVHUWDEB5P4AY,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF-16/,20231201125816,text/html,200,L3QNK32STSR4F5C7W3TOZZYGUPV7IUD3,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF-4/,20210516173003,text/html,200,6BYD4EADLW5B33TK4JQLU4RMHJ3AZ27R,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF-7/,20220122233851,text/html,200,N4OQPVPVUXR3T23WFQ5G6Z7KTFKV7Y4G,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF-8/,20230128132822,text/html,200,QCJHYKVCWCMU5MEOXCKOWOMPQAAXVQMI,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%9C%E0%A4%BF%E0%A4%B2%E0%A4%BE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4-%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%BE-%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A4%BF/,20201026192029,text/html,200,ZH2BZROYOEEFEDIH46HICED77EQRQU3H,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80-%E0%A4%AE%E0%A4%BE%E0%A4%A4%E0%A5%83%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A5%8D%E0%A4%B5-%E0%A4%B5/,20201127224629,text/html,200,JPBP7VZVOAKWGUQCKPYJI7JNPW3QRTGJ,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/337-%E0%A4%B5%E0%A4%BF%E0%A4%A7%E0%A4%BE%E0%A4%A8-%E0%A4%B8%E0%A4%AD%E0%A4%BE-%E0%A4%89%E0%A4%AA%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-2020-%E0%A4%AA%E0%A5%81/,20201127230608,text/html,200,27RHCQBP3RQYL5M7DHVD2PBH6B4GZRLN,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,2020,,5,not_reviewed
https://deoria.nic.in/iti-admission-2020-results/,20201127225647,text/html,200,YBV4B27DJ2QRVQPDNZ6EKEFEWAN5E2LF,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,2020,,5,not_reviewed
https://deoria.nic.in/list-of-selected-rejected-application-forms-of-excise-e-lottery-for-year-2025-26/,20250318102943,text/html,200,AGXJDHPL5TDRDTAXIUNQREWZTSRRUX3G,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,2025,,5,not_reviewed
https://deoria.nic.in/notice/advertisement-for-hiring-personnel-under-pradhanmantri-matritw-vandana-yojana/,20191014062741,text/html,200,KRV5ZMBKPUBFI73UJN5RARVP5W4N3ZOT,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/jila-panchayat-deoria-cinstruction-work-tenders/,20201031024056,text/html,200,M2L6YS6BVNCCXX3NLJNGQI73BEYA54YQ,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/office-of-zila-panchayat-tender/,20190918141703,text/html,200,DY3FBBJOVVB5CE5E2QK7UCOAQNNSSZ6L,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-e-tender-cancellation-notice/,20201027063347,text/html,200,3ZCPRVMWF7UJCR67ZI54HPXQX4U2U6ES,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-e-tender-notice-2/,20201027055732,text/html,200,CTWKES4AVYLLDC5M5U5AGUJGYBX2NRAZ,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-e-tender-notice-3/,20201027070812,text/html,200,EPQRAT3KHRIPZYCWFPMCE75IWZVCGI2Y,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-e-tender-notice/,20201027062614,text/html,200,TNGMAOMGFJASLOG43DCET566AAJKEBQO,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-e-tender-noticecorrection-letter/,20201027065403,text/html,200,YSRFZA36OJDT4SXACJXDNL4XKG4GTF4A,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-short-term-tender/,20210126044308,text/html,200,23Z3V3G7WGMPOS2EL4O6YBGTYNHEL2WG,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-10/,20220122235201,text/html,200,BSIM3EKEYXAA35U6R36BZCFJ3FWSSFDG,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-12/,20221210081835,text/html,200,R2E2HDBZCN7I527NS2JXSZFXVKMOT5JA,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-15/,20231201135501,text/html,200,2IT2U3TVO2TSHH5I7W2KGVJX36AMYEKN,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-2/,20210126043042,text/html,200,AE4SELIADQR5OWRGM36OWMELV2Y6Y6KF,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-3/,20210126053052,text/html,200,ICVEC4OX2XASE5EHVXNKLVHKQSXERRR5,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-4/,20210417180509,text/html,200,ENMG66OMOJ4MLBQCNQPCRAY5ODUX6CG3,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-5/,20210922045120,text/html,200,HLKXEVDF53WZLOVMTNYFHCP3ACS3FNWH,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-6/,20211022074424,text/html,200,GZMVEUSQI6OD6YMUYBP7PSOZHFDNZUVY,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-7/,20211130020107,text/html,200,ZTWVZARSVWRXXTGGSM4NWVLZNDDEIWLJ,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-8/,20220122234946,text/html,200,2MKGYLK6NASSVRSTXL7J3VT6MVKN36OC,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-9/,20220527163529,text/html,200,RDTZZADPBN2HP6SN4NG6A2ZB4CKSIPF6,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice-revised/,20220122230236,text/html,200,CFGOD2EXZ76SKUMOIISREJHZ56SDURHL,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/notice/zila-panchayat-deoria-tender-notice/,20200922040358,text/html,200,UG2BISUJ76WGPKDMCE43TVNTQK25YWWH,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
http://etah.nic.in/Tenders/BRGF%20GRAM%20PANCHAYAT%20NIVIDA%20SUCHANA_17Feb.doc,20090410012506,application/msword,200,UDPY24X37GJCCOP4ICIH6BDFJKLMBWGU,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
http://etah.nic.in/Tenders/ZilaPanchayat_ETAh_22-dec-2008NIVIDA%20SUCHANA%2012%20TH%20AYOGE.doc,20090410012301,application/msword,200,VYQIC7W2K7G56BEWBO35RTRS7M7TD6IV,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,2008,,5,not_reviewed
http://etah.nic.in:80/Elottery%20Result.html,20180321220633,text/html,200,AQFTXIABTBKFP4BA4BZ4GCX7XBLV3NSI,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
http://www.etah.nic.in:80/result.html,20170413165240,text/html,200,TTFWGQPJGSAGRSYJQRKPSA2IP4GS4YHA,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
https://etah.nic.in/document-category/result/,20190525181103,text/html,200,B7OQSK7VDDOKLRPJNC4NDEN5GGP7TSZ5,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
https://etah.nic.in/document-category/result/feed/,20190525181111,application/rss+xml,200,JLE4TGOQHLYWI7GZMKXITI5UPMHBZ2W5,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
https://etah.nic.in/document/public-notice-for-election-of-vacant-seats-of-member-of-kshetra-panchyat/,20190923182659,text/html,200,TBIVVEMNA7J3GLLLCGTNWONLPWZLF3S2,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
https://etah.nic.in/document/result-medicalofficer/,20250522182947,text/html,200,PPIWOAJTKKQXY7M5UX3ZDNYWZBJC7YK6,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
https://etah.nic.in/document/result-of-mbbs-contractual-walk-in-interview-19-05-2026/,20260607162729,text/html,200,HJINZDGPTJZ7UC77M5MX6PXAAOWYOFTA,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,2026,,5,not_reviewed
https://etah.nic.in/document/result-of-mo-ayush-contractual-29-07-2025/,20250808200451,text/html,200,PVFQOWLCHR5PA5FJZ2E6HIOU6YTPD7OZ,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,2025,,5,not_reviewed
https://etah.nic.in/document/result-of-walk-in-interview-of-mbbs-doctors-04-07-2025/,20250808204502,text/html,200,2KKYOGRCS6L54EOONHCDOSSG65A76PAF,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,2025,,5,not_reviewed
https://etah.nic.in/document/result-of-walk-in-interview-of-mbbs-doctors-contractual-08-04-2025/,20250429213350,text/html,200,EIWOKRMLQJUNHK4ZTSYPB34Z5U47B7QQ,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,2025,,5,not_reviewed
https://etah.nic.in/document/result-of-walk-in-interview-of-mbbs-doctors-contractual-23-12-2025/,20251230000610,text/html,200,VX64CC7SEM6O4PRKOAX2BRW4Y76I5WQM,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,2025,,5,not_reviewed
https://etah.nic.in/document/selected-list-12460-assist-teacher/,20250324202844,text/html,200,CKJ3Q5RCUYPF5OX22YGXRY2A7H3DYUPG,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
https://etah.nic.in/document/walk-in-interview-result-for-the-post-of-bds-doctor-held-on-24-09-2024/,20241103193752,text/html,200,IOO56FTCLEW5OH3BFZKCYLB54FKUW54O,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,2024,,5,not_reviewed
https://etah.nic.in/hi/%e0%a4%97%e0%a4%be%e0%a4%82%e0%a4%b5-%e0%a4%94%e0%a4%b0-%e0%a4%aa%e0%a4%82%e0%a4%9a%e0%a4%be%e0%a4%af%e0%a4%a4/,20190525173813,text/html,200,JK6MGTLBCPDWAFTQ2SKLBROMO6YZHJJB,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
https://etah.nic.in/hi/%e0%a4%a8%e0%a4%bf%e0%a4%b0%e0%a5%8d%e0%a4%b5%e0%a4%be%e0%a4%9a%e0%a4%a8-%e0%a4%95%e0%a5%8d%e0%a4%b7%e0%a5%87%e0%a4%a4%e0%a5%8d%e0%a4%b0%e0%a5%8b%e0%a4%82/,20190525175407,text/html,200,SBESWDL6PUPB7JZVWDSE3DLVHQAJXHIL,Etah,etah.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/be85f0ef68cbe087395b_4b93728952de.json,4b93728952de4864f3ff679c345811313576ee60298ee94e596cc545541c889a,False,True,,,5,not_reviewed
