Name,Transliterated
किला वजरिया नई बस्ती,Qila Bajaria Naya Basti
किला अनूपुरा,Qila Anoopura
घेर करम खां,Gher Karam Khan
फूटा दरवाजा,Futa Darwaza
गंज कुरैशियान,Ganj Qureshian
पक्का कटरा पूर्वी,Pakka Katara Poorvi
गौसिया चौक,Gausiya Chowk
पक्का कटरा उत्तरी,Pakka Katara Uttari
गंज आंशिक कुरेशियान,Ganj Aanshik Qureshian
गंज लठैतान,Ganj Lathaitan
पक्का कटरा पश्चिमी,Pakka Katara Paschimi
जाजू नागर,Jaju Nagar
गौटिया सिंह,Gautia Singh
शेखूपुर उत्तरी,ShekhuPur Uttari
गौटिया श्यामाचरन,Gautia Shyamcharan
पंजाबी कालौनी,Punjabi Colony
मोहम्मदपुर पूर्वी,Mohammadpur Poorvi
टांडा मध्य,Taanda Madhya
फैक्ट्री,Factory
शेखूपुर मध्य,ShekhuPur Madhya
श्रीरामलीला ग्राउण्ड,Shriramleela Ground
गोदाम,Godam
शाहगढ पश्चिमी,Shahgarh Paschimi
टांडा उत्तरी,Taanda Uttari
नई बस्ती उत्तरी,Naya Basti Uttari
शाहगढ पूर्वी,Shahgarh Poorvi
नई बस्ती दक्षिणी,Naya Basti Dakshini
तलपुरा,Talpura
टांडा दक्षिणी,Taanda Dakshini
टांडा पश्चिमी,Taanda Paschimi
शेखूपुर दक्षिणी,ShekhuPur Dakshini
मो0 पुर पश्चिमी,Mo Pura Paschimi
जाटवपुरा,Jaatavpura
अली अहमद शाह मिया,Ali Ahmad Shah Miya
होरी पुरा,Hori Pura
मिया सहाब,Miya Sahab
माहीगीर,Mahigeer
अहलेहदीश,Ahlehadeesh
तकिया,Takia
तिगडी,Tigadi
शेखूपुरा,Shekhupur
कुरेशी नगर,Qureshi Nagar
कंचन कुंआ,Kanchan Kunwa
गौडी,Gaudi
अगवाडा,Agwada
शरीफ नगर,Sharif Nagar
वहेडी वस स्टेन्ड,Vahedi Bus Stand
नवाव नगर,Nawab Nagar
सेमी खेडा,Semi Kheda
कूर्माचंल,Kurmachal
राम सहाय,Ram Sahay
हिसामुद्दीन,Hisamuddin
निजामी,Nizami
फहीमांचल,Fahimanchal
अन्सारी,Ansari
पयास दक्षिणी,Piyas Dakshini
प्यास पूर्वी,Piyas Purvi
फरजंद नगर,Farzand Nagar
पांडान,Pandan
घेर सराय,Gher Sarai
नूरी घेर,Noori Gher
साहू कारा,Sahu Kara
मुगलान,Mugalan
साईदान,Saidang
कौआ टोला,Kaua Tola
बाजार दक्षिण,Bazar Dakshin
"प्यास पश्चिमी भाग-9,10","Piyas Pashchimi Bhag-9,10"
मो0 जाटवान पूर्वी,Moh. Jatwan Purvi
मो0 ताल कटोरा,Moh. Tal Katora
मो0 टेलीफोन एक्सचेन्ज,Moh. Telephone Exchange
शिवाजी नगर,Shivaji Nagar
कन्या पाठशाला,Kanya Pathshala
गोस्वामी नगर,Goswami Nagar
सरस्वती शिशु मन्दिर,Saraswati Shishu Mandir
मो0 ईदगाह,Moh. Eidgah
मो0 लोहिया नगर,Moh. Lohia Nagar
मो0 पुरानी वाजार,Moh. Purani Bazar
पंत नगर,Pant Nagar
वली नगर,Wali Nagar
आजम नगर,Azam Nagar
हसन पुर,Hasan Pur
नूरी नगर,Noori Nagar
रजा नगर,Raja Nagar
मोती नगर,Moti Nagar
नौगंवा,Naugawa
माली,Mali
अंसारी दक्षिणी,Ansari Dakshini
भिटौरा,Bhitaora
अन्सारी उत्तरी,Ansari Uttari
अहमद नगर,Ahmed Nagar
अंसारी पश्चिमी,Ansari Pashchimi
लोधी नगर,Lodhi Nagar
संराय,Samrai
रबर फैक्ट्री कालोनी,Rubber Factory Colony
अंसारी पूर्वी,Ansari Purvi
भोले नगर,Bhole Nagar
ललित पुर,Lalit Pur
मेवात,Mewat
खानपुरा,Khanpura
माली पुरा,Mali Pur
रतन पुरी,Ratan Puri
अफसरयान,Afsaryan
राजेन्द्र नगर,Rajendra Nagar
मीरखां बाबरनगर,Mir Khan Babarnagar
सूफी टोला,Sufi Tola
शेखु पुरा,Shekhu Pura
सराय खाम,Sarai Kham
मजवां कस्सावान,Majwan Kassawan
जमा मस्जिद,Jama Masjid
फकीर छज्जान,Fakir Chajjan
हमदे अली,Hamde Ali
पुलिस चौकी,Police Chowki
मुगल बुखारी,Mughal Bukhari
कुमर गडा,Kumar Gada
पछायां,Pachhayan
इमाम बाडा कलां,Imam Bada Kalan
होली,Holi
तलइया,Talaiya
गौटिया,Gautia
साहू ठाकुर द्वारा,Sahu Thakur Dwara
हिमालय,Himalay
वालीम,Walim
टेली,Tele
मस्जिद नाई,Masjid Nai
नायक जी,Nayak Ji
मोती मस्जिद,Moti Masjid
मोहनपुर,Mohanpur
धर्मपुर,Dharampur
इन्द्र पुरी,Indra Puri
खाता,Khata
कुरमियान,Kurbanian
राजीव नगर,Rajiv Nagar
मोह0 जाटव पुरा,Moh. Jatav Pura
कादरी मस्जिद,Kadri Masjid
गौसिया मस्जिद,Gausia Masjid
बरकाती मस्जिद,Barkati Masjid
जामा मस्जिद रजानगर,Jama Masjid Rajnagar
पुलिया नाईयान,Puliya Naiyan
हामिदी मस्जिद,Hamidi Masjid
कस्वान मस्जिद,Kaswan Masjid
नूरी मस्जिद,Noori Masjid
तालाब,Talab
हरी मस्जिद,Hari Masjid
कलमी बाग,Kalmi Bagh
शेखाननवादा,Shekhannawaadaa
उत्तमगंज पश्चिमी,Uttamganj Paschimi
उत्तमगंज पूर्वी,Uttamganj Purvi
मुगलान पूर्वी,Muglaan Purvi
कस्यावान,Kasyaawan
जमीदारन,Jamidaaran
बाजार जनूबी,Bazar Janubi
"सरायखान भाग-1,2","Sarai Khan Bhaag-1,2"
मुगलान प0,Muglaan P0
कावर उत्तरी,Kawar Utri
वाजार,Bazar
मुरावान,Muraawan
ब्रहमनान,Brahmanan
मो0 जिन्दपुरा,Mo0 Jindpura
कानूनगोयान प्रथम,Kaanungoayaan Pratham
वाले मियां,Waale Miyaan
घेर,Gher
मस्तान,Mastan
नई बस्ती सडकपार,Nai Basti Sadakpaar
शुमाली,Shumaali
कानून गोयान द्वितीय,Kaanun Gayaan Dvitiya
गौटिया/मस्तान,Gautia/Mastan
दुर्गाप्रसाद,Durga Prasad
दुबे,Dube
दुगीपुर बडगवां,Dugipur Badgawan
हवीबुल्लाखां शुमाली,Habeebulla khaan Shumaali
बख्तावरलाल/ग्यासपुर,Bakhtalaal/Gyaaspur
दुगीपुरबढगवां,Dugipurbadgwaaan
हवीवुल्लाखां जनूबी,Habeebulla khaan Janubi
बखतावर लाल,Bakhatawara Lal
बाजारकटरा/हवीवुल्लाखांजनूवी,Baazarkaatra/Habeebulla khaanjanuvi
हवीवुल्लाखां शुमाली,Habeebulla khaan Shumaali
दुर्गा प्रसाद,Durga Prasad
ग्यास पुर,Gyaas Pur
हवी बुल्ला खा जनूबी,Habeebulla Kha Janubi
ग्यासपुर,Gyaaspur
हबीबुल्ला खाँ जनूबी,Habeebulla Khaan Janubi
बाजार कटरा /हबीबुल्लाखंाशुमाली,Baazarkaatra/Habeebulla khaanShumaali
कायस्थान प्रथम,Kaaystaan Pratham
कायस्थान द्वितीय,Kaaystaan Dvitiya
कायस्थान ब्रहमपुरी (सं),Kaaystaan Brahmpuri (San)
ब्रहमपुरी (प्रथम),Brahmpuri (Pratham)
ब्रहापुरी (द्वितीय),Brahpuri (Dvitiya)
काय0गणेश गंज(स),Kaay0ganesh Ganj(S)
साह ूकारा (प्रथम),Saahoo kaara (Pratham)
साहूकारा (द्वितीय),Saahoo kaara (Dvitiya)
कायस्थान (तृतीय),Kaaystaan (Tritiya)
शाहूकारा (तृतीय),Shaahukaara (Tritiya)
गणेशगजं (प्रथम),Ganeshganj (Pratham)
साहूकारा (चतुर्थ),Saahoo kaara (Chaturth)
साहूकारा (पंचम),Saahoo kaara (Pancham)
चौक (प्रथम),Chowk (Pratham)
गणेशगंज (द्वितीय),Ganeshganj (Dvitiya)
साहूकारा (षष्ठ),Saahoo kaara (Shashth)
ब्रहमपुरी (तृतीय),Brahmpuri (Tritiya)
गणेशगंज (तृतीय),Ganeshganj (Tritiya)
गणेशगंज (चतुर्थ),Ganeshganj (Chaturth)
गणेशगंज (पंचम),Ganeshganj (Pancham)
गणेशगंज (षष्ठ),Ganeshganj (Shashth)
चोैक गणेशगंज (सं),Chooik Ganeshganj (San)
गणेशगंज (सप्तम),Ganeshganj (Saptam)
चोैक (द्वितीय),Chooik (Dvitiya)
साहूकारा (सप्तम),Saahoo kaara (Saptam)
नखासा अ,Nakhaasa A
बागगुलशेरखां,Baaggulsherkhaan
डालचन्द,Daalchand
नखासा ब,Nakhaasa B
भूरे खां,Bhoore Khaan
सुनगढी अ,Sungadhi A
सि0ला0दक्षिणी,Si0laa0dakshini
खुदा गंज,Khuda Ganj
नई वस्ती,Nai Basti
तुलाराम,Tulaaraam
पकडिया,Pakariya
देशनगर,Deshnagr
मोहम्मद वासिल,Muhammed Vaasill
खैरूल्लाशाह,Khairullaashaah
खकरा,Khakara
सुनगढी ब,Sungadhi B
बशीर खां,Basheer Khaan
वेनी चौधरी,Venee Chaudhary
थान सिंह,Thaan Singh
शेर मोहम्मद,Sher Muhammed
जोशी टोला,Joshi Tola
कवीर खां,Kaviir Khaan
बुजकसावान,Bujkasavaan
अशरफ खंा,Ashraf Khaana
कुवॅर गढ,Kuvar Gadh
डोरी लाल,Dori Laal
फीलखाना,Feelkhaana
पुरैना,Puraina
मिश्रन टोला,Mishran Tola
बाजार कटरा,Baazarkaatra
विलई,Vilai
कच्ची हवेली,Kacchi Haveeli
पसियापुर,Pasiapur
कुन्दनपुर प्रथम,Kundapur Pratham
कुन्दन पुर द्वितीय,Kundapur Dviteeya
